date,deregulation_index,regulation_index,foreign_deregulation_index,deregulation_proposed,deregulation_enacted,federal_register_index
2012-08-27,0.0,52.27,0.0,0.0,0.0,152.61
2012-08-28,0.0,88.3,0.0,0.0,0.0,53.66
2012-08-29,46.37,85.04,0.0,69.3,0.0,66.44
2012-08-30,226.6,157.55,0.0,263.43,152.21,152.61
2012-08-31,146.35,13.53,0.0,93.75,252.78,305.22
2012-09-01,120.08,64.78,0.0,0.0,362.96,0.0
2012-09-02,0.0,24.71,86.69,0.0,0.0,0.0
2012-09-03,0.0,48.7,0.0,0.0,0.0,0.0
2012-09-04,0.0,114.83,0.0,0.0,0.0,218.01
2012-09-05,52.04,78.59,0.0,77.78,0.0,224.24
2012-09-06,60.04,77.73,0.0,89.74,0.0,0.0
2012-09-07,158.75,77.07,270.34,148.3,179.94,104.65
2012-09-08,223.01,78.19,189.88,333.32,0.0,0.0
2012-09-09,32.37,27.94,196.01,48.39,0.0,0.0
2012-09-10,92.43,152.9,0.0,138.15,0.0,253.69
2012-09-11,65.04,46.78,0.0,0.0,196.6,43.6
2012-09-12,72.61,62.67,0.0,54.26,109.73,124.58
2012-09-13,0.0,84.21,0.0,0.0,0.0,75.83
2012-09-14,44.18,119.16,0.0,66.04,0.0,46.51
2012-09-15,0.0,99.94,175.28,0.0,0.0,0.0
2012-09-16,114.92,71.29,260.94,107.36,130.27,0.0
2012-09-17,0.0,55.37,0.0,0.0,0.0,91.0
2012-09-18,106.44,132.05,0.0,159.09,0.0,232.55
2012-09-19,219.52,110.52,0.0,255.2,147.45,77.52
2012-09-20,0.0,53.84,392.22,0.0,0.0,232.55
2012-09-21,42.57,110.24,0.0,63.63,0.0,164.15
2012-09-22,84.64,146.1,384.34,0.0,255.82,0.0
2012-09-23,0.0,24.95,0.0,0.0,0.0,0.0
2012-09-24,175.62,69.47,0.0,0.0,530.83,190.27
2012-09-25,181.67,78.4,0.0,181.03,183.05,69.76
2012-09-26,65.04,88.89,0.0,97.22,0.0,69.76
2012-09-27,135.09,92.31,460.1,100.96,204.17,158.56
2012-09-28,154.82,146.15,263.64,231.4,0.0,0.0
2012-09-29,217.82,105.75,0.0,162.78,329.2,0.0
2012-09-30,0.0,54.13,0.0,0.0,0.0,0.0
2012-10-01,80.74,69.69,0.0,0.0,244.06,129.19
2012-10-02,0.0,168.42,0.0,0.0,0.0,95.13
2012-10-03,0.0,45.93,0.0,0.0,0.0,160.99
2012-10-04,0.0,63.73,0.0,0.0,0.0,26.83
2012-10-05,40.03,43.18,0.0,59.83,0.0,58.14
2012-10-06,58.54,107.37,199.38,87.5,0.0,0.0
2012-10-07,133.8,72.18,0.0,199.99,0.0,0.0
2012-10-08,51.46,138.81,0.0,0.0,155.56,0.0
2012-10-09,75.53,97.79,0.0,112.9,0.0,80.5
2012-10-10,118.26,137.8,268.52,70.7,214.48,130.81
2012-10-11,41.08,110.8,139.91,61.4,0.0,87.21
2012-10-12,34.95,116.89,119.03,52.24,0.0,232.55
2012-10-13,57.11,135.56,0.0,85.36,0.0,0.0
2012-10-14,61.22,33.02,0.0,91.5,0.0,0.0
2012-10-15,154.05,86.42,209.87,92.1,279.39,139.53
2012-10-16,0.0,78.08,0.0,0.0,0.0,80.5
2012-10-17,0.0,83.44,0.0,0.0,0.0,174.41
2012-10-18,36.88,87.52,0.0,55.12,0.0,190.27
2012-10-19,59.53,141.3,225.29,0.0,179.94,174.41
2012-10-20,57.11,73.94,0.0,0.0,172.63,0.0
2012-10-21,26.76,46.19,60.76,0.0,80.89,0.0
2012-10-22,0.0,18.95,132.92,0.0,0.0,34.88
2012-10-23,48.78,173.68,0.0,0.0,147.45,101.74
2012-10-24,46.37,205.1,157.92,69.3,0.0,0.0
2012-10-25,60.56,21.78,0.0,90.51,0.0,160.99
2012-10-26,0.0,67.37,132.92,0.0,0.0,43.6
2012-10-27,92.43,192.79,0.0,0.0,279.39,0.0
2012-10-28,0.0,30.44,96.09,0.0,0.0,0.0
2012-10-29,85.67,80.1,194.51,0.0,258.94,187.83
2012-10-30,21.48,55.62,0.0,32.11,0.0,26.83
2012-10-31,50.9,164.76,0.0,0.0,153.86,116.27
2012-11-01,0.0,106.61,0.0,0.0,0.0,209.29
2012-11-02,78.71,63.69,0.0,0.0,237.91,58.14
2012-11-03,0.0,78.19,0.0,0.0,0.0,0.0
2012-11-04,0.0,30.04,0.0,0.0,0.0,0.0
2012-11-05,78.05,50.53,0.0,116.66,0.0,174.41
2012-11-06,0.0,162.24,146.33,0.0,0.0,23.25
2012-11-07,147.89,95.73,0.0,221.04,0.0,49.83
2012-11-08,60.56,104.53,0.0,0.0,183.05,130.81
2012-11-09,38.7,58.46,0.0,57.85,0.0,41.04
2012-11-10,0.0,82.38,173.37,0.0,0.0,0.0
2012-11-11,0.0,57.65,0.0,0.0,0.0,0.0
2012-11-12,124.55,43.0,169.68,0.0,376.48,0.0
2012-11-13,0.0,97.96,162.76,0.0,0.0,49.83
2012-11-14,110.45,100.1,150.47,165.09,0.0,298.99
2012-11-15,93.66,109.13,127.6,140.0,0.0,46.51
2012-11-16,40.03,99.32,0.0,59.83,0.0,87.21
2012-11-17,79.83,177.99,362.5,119.31,0.0,0.0
2012-11-18,40.61,78.85,0.0,0.0,122.74,0.0
2012-11-19,0.0,70.35,0.0,0.0,0.0,0.0
2012-11-20,139.1,145.07,315.85,103.96,210.23,134.16
2012-11-21,74.73,118.25,169.68,111.7,0.0,87.21
2012-11-22,76.36,65.9,173.37,0.0,230.8,0.0
2012-11-23,174.37,134.38,0.0,186.16,150.59,49.83
2012-11-24,244.64,173.44,238.06,208.95,316.92,0.0
2012-11-25,153.83,44.26,116.42,127.73,206.65,0.0
2012-11-26,97.57,133.33,221.53,145.83,0.0,348.82
2012-11-27,0.0,117.01,0.0,0.0,0.0,38.76
2012-11-28,185.47,85.04,157.92,173.26,210.23,31.71
2012-11-29,61.62,124.1,0.0,92.1,0.0,65.4
2012-11-30,122.17,144.99,0.0,60.87,246.18,104.65
2012-12-01,0.0,146.88,0.0,0.0,0.0,0.0
2012-12-02,27.88,48.12,94.94,0.0,84.26,0.0
2012-12-03,0.0,142.51,0.0,0.0,0.0,55.08
2012-12-04,168.98,67.71,0.0,252.57,0.0,123.11
2012-12-05,52.62,124.89,0.0,78.65,0.0,49.83
2012-12-06,61.08,57.12,138.7,91.3,0.0,275.39
2012-12-07,157.42,84.92,402.11,147.05,178.43,58.14
2012-12-08,61.62,159.55,0.0,92.1,0.0,0.0
2012-12-09,31.01,50.19,211.26,0.0,93.75,0.0
2012-12-10,0.0,110.74,218.5,0.0,0.0,26.83
2012-12-11,0.0,139.55,0.0,0.0,0.0,43.6
2012-12-12,65.04,215.2,590.75,97.22,0.0,55.08
2012-12-13,100.93,121.96,137.5,150.86,0.0,49.83
2012-12-14,123.24,97.5,233.19,0.0,372.51,107.33
2012-12-15,144.54,118.52,0.0,216.04,0.0,0.0
2012-12-16,107.84,59.83,104.94,161.18,0.0,0.0
2012-12-17,0.0,138.43,0.0,0.0,0.0,53.66
2012-12-18,0.0,168.42,0.0,0.0,0.0,139.53
2012-12-19,0.0,191.46,0.0,0.0,0.0,187.83
2012-12-20,100.07,181.37,136.33,89.74,120.99,69.76
2012-12-21,176.72,138.23,0.0,198.11,133.54,174.41
2012-12-22,84.64,127.83,0.0,126.5,0.0,0.0
2012-12-23,31.43,54.26,0.0,46.98,0.0,0.0
2012-12-24,0.0,99.72,0.0,0.0,0.0,0.0
2012-12-25,86.73,49.9,196.92,129.63,0.0,0.0
2012-12-26,124.88,94.31,212.67,0.0,377.48,174.41
2012-12-27,82.64,83.22,0.0,123.53,0.0,58.14
2012-12-28,0.0,95.44,0.0,0.0,0.0,206.12
2012-12-29,0.0,99.39,0.0,0.0,0.0,0.0
2012-12-30,0.0,18.85,0.0,0.0,0.0,0.0
2012-12-31,94.93,136.55,215.54,0.0,286.94,240.57
2013-01-01,0.0,42.1,0.0,0.0,0.0,0.0
2013-01-02,64.15,124.58,145.66,0.0,193.91,80.5
2013-01-03,49.82,86.0,0.0,74.47,0.0,63.42
2013-01-04,97.57,110.52,0.0,0.0,294.91,58.14
2013-01-05,177.84,211.05,0.0,177.21,179.18,0.0
2013-01-06,116.25,107.5,113.12,49.64,250.98,0.0
2013-01-07,56.42,140.01,0.0,0.0,170.55,375.65
2013-01-08,289.68,197.93,0.0,180.41,510.77,149.5
2013-01-09,0.0,104.18,0.0,0.0,0.0,116.27
2013-01-10,86.73,140.35,0.0,0.0,262.14,298.99
2013-01-11,0.0,221.93,0.0,0.0,0.0,87.21
2013-01-12,0.0,133.25,175.28,0.0,0.0,0.0
2013-01-13,0.0,57.33,0.0,0.0,0.0,0.0
2013-01-14,171.34,98.59,389.03,128.04,258.94,58.14
2013-01-15,156.11,158.79,151.91,66.66,337.04,174.41
2013-01-16,70.96,137.8,0.0,0.0,214.48,253.69
2013-01-17,0.0,198.14,0.0,0.0,0.0,249.16
2013-01-18,39.35,67.93,0.0,58.82,0.0,146.87
2013-01-19,0.0,150.92,0.0,0.0,0.0,0.0
2013-01-20,166.18,130.39,0.0,67.74,365.3,0.0
2013-01-21,176.25,97.79,171.51,75.27,380.53,0.0
2013-01-22,0.0,64.5,0.0,0.0,0.0,69.76
2013-01-23,156.11,86.61,151.91,233.33,0.0,99.66
2013-01-24,108.41,98.24,0.0,162.03,0.0,24.92
2013-01-25,43.36,88.89,147.69,64.81,0.0,124.58
2013-01-26,104.07,196.49,0.0,0.0,314.57,0.0
2013-01-27,48.78,38.6,0.0,72.91,0.0,0.0
2013-01-28,0.0,35.66,0.0,0.0,0.0,43.6
2013-01-29,143.36,159.82,162.76,107.14,216.67,95.13
2013-01-30,0.0,97.96,0.0,0.0,0.0,46.51
2013-01-31,0.0,95.33,0.0,0.0,0.0,23.25
2013-02-01,109.76,146.05,0.0,164.06,0.0,53.66
2013-02-02,0.0,144.36,0.0,0.0,0.0,0.0
2013-02-03,41.32,68.36,93.82,61.76,0.0,0.0
2013-02-04,0.0,126.31,265.84,0.0,0.0,23.25
2013-02-05,0.0,88.3,0.0,0.0,0.0,116.27
2013-02-06,0.0,94.73,0.0,0.0,0.0,46.51
2013-02-07,0.0,173.23,0.0,0.0,0.0,313.94
2013-02-08,0.0,108.89,0.0,0.0,0.0,279.06
2013-02-09,182.46,150.92,207.15,136.36,275.76,0.0
2013-02-10,29.83,99.76,0.0,44.58,0.0,0.0
2013-02-11,91.23,282.15,0.0,136.36,0.0,139.53
2013-02-12,0.0,77.38,0.0,0.0,0.0,26.83
2013-02-13,45.03,126.31,0.0,67.31,0.0,23.25
2013-02-14,91.47,86.84,124.61,136.71,0.0,135.65
2013-02-15,61.62,177.28,93.28,92.1,0.0,162.78
2013-02-16,204.89,221.05,0.0,131.25,353.89,0.0
2013-02-17,0.0,48.99,0.0,0.0,0.0,0.0
2013-02-18,93.66,87.58,212.67,140.0,0.0,0.0
2013-02-19,51.46,122.15,292.13,76.92,0.0,191.85
2013-02-20,66.27,128.7,100.32,0.0,200.31,29.07
2013-02-21,171.86,157.6,146.33,256.87,0.0,124.58
2013-02-22,65.04,51.46,0.0,97.22,0.0,99.66
2013-02-23,0.0,76.38,0.0,0.0,0.0,0.0
2013-02-24,27.88,42.1,94.94,41.67,0.0,0.0
2013-02-25,0.0,36.09,0.0,0.0,0.0,232.55
2013-02-26,66.9,57.74,151.91,100.0,0.0,69.76
2013-02-27,123.24,180.83,167.9,110.52,149.01,174.41
2013-02-28,92.74,150.07,0.0,0.0,280.31,167.95
2013-03-01,0.0,79.78,0.0,0.0,0.0,63.42
2013-03-02,0.0,68.9,0.0,0.0,0.0,0.0
2013-03-03,47.46,40.97,0.0,70.94,0.0,0.0
2013-03-04,184.17,153.28,0.0,0.0,556.68,221.98
2013-03-05,149.46,139.75,0.0,223.4,0.0,61.56
2013-03-06,0.0,134.38,0.0,0.0,0.0,116.27
2013-03-07,135.09,72.87,306.73,201.92,0.0,126.84
2013-03-08,37.77,93.72,0.0,56.45,0.0,69.76
2013-03-09,0.0,124.58,0.0,0.0,0.0,0.0
2013-03-10,0.0,44.21,0.0,0.0,0.0,0.0
2013-03-11,0.0,99.8,131.28,0.0,0.0,249.16
2013-03-12,45.47,147.16,0.0,67.96,0.0,126.84
2013-03-13,63.86,156.17,0.0,0.0,193.03,162.78
2013-03-14,187.33,129.34,0.0,84.0,396.36,69.76
2013-03-15,0.0,105.44,92.46,0.0,0.0,95.13
2013-03-16,76.36,186.72,173.37,114.13,0.0,0.0
2013-03-17,83.03,89.58,0.0,124.11,0.0,0.0
2013-03-18,55.75,144.36,0.0,83.33,0.0,0.0
2013-03-19,103.61,138.61,0.0,61.94,187.91,305.22
2013-03-20,174.37,182.75,0.0,111.7,301.18,30.33
2013-03-21,70.96,126.31,0.0,0.0,214.48,0.0
2013-03-22,95.19,78.05,0.0,56.91,172.63,43.6
2013-03-23,0.0,157.19,0.0,0.0,0.0,0.0
2013-03-24,41.81,66.16,0.0,62.5,0.0,0.0
2013-03-25,199.28,123.63,0.0,297.86,0.0,158.56
2013-03-26,66.9,91.43,151.91,100.0,0.0,38.76
2013-03-27,73.94,218.06,0.0,0.0,223.51,91.8
2013-03-28,101.81,70.3,0.0,91.3,123.09,72.67
2013-03-29,0.0,187.13,0.0,0.0,0.0,96.89
2013-03-30,0.0,219.39,0.0,0.0,0.0,0.0
2013-03-31,98.25,70.66,0.0,146.85,0.0,0.0
2013-04-01,0.0,83.22,375.3,0.0,0.0,348.82
2013-04-02,0.0,63.82,0.0,0.0,0.0,43.6
2013-04-03,49.82,188.13,169.68,0.0,150.59,174.41
2013-04-04,0.0,113.8,0.0,0.0,0.0,209.29
2013-04-05,62.17,98.37,235.25,92.92,0.0,209.29
2013-04-06,58.54,170.52,0.0,0.0,176.94,0.0
2013-04-07,45.62,78.74,103.57,68.18,0.0,0.0
2013-04-08,0.0,59.06,0.0,0.0,0.0,261.62
2013-04-09,0.0,134.05,162.76,0.0,0.0,109.01
2013-04-10,0.0,164.98,0.0,0.0,0.0,19.38
2013-04-11,0.0,190.76,0.0,0.0,0.0,193.79
2013-04-12,82.89,134.14,141.15,123.89,0.0,209.29
2013-04-13,130.09,140.35,354.45,194.44,0.0,0.0
2013-04-14,76.36,43.93,0.0,57.06,115.4,0.0
2013-04-15,60.04,84.21,204.49,89.74,0.0,0.0
2013-04-16,96.56,104.18,0.0,0.0,291.87,232.55
2013-04-17,0.0,181.89,106.33,0.0,0.0,41.04
2013-04-18,47.79,97.96,0.0,0.0,144.44,74.75
2013-04-19,62.17,67.07,0.0,92.92,0.0,55.08
2013-04-20,0.0,231.32,0.0,0.0,0.0,0.0
2013-04-21,33.21,46.58,0.0,49.64,0.0,0.0
2013-04-22,96.23,103.82,0.0,143.83,0.0,0.0
2013-04-23,111.5,168.42,101.27,100.0,134.81,201.95
2013-04-24,0.0,145.85,0.0,0.0,0.0,26.83
2013-04-25,41.08,199.44,0.0,61.4,0.0,130.81
2013-04-26,59.53,111.33,0.0,0.0,179.94,214.66
2013-04-27,0.0,103.82,0.0,0.0,0.0,0.0
2013-04-28,80.19,34.61,0.0,119.86,0.0,0.0
2013-04-29,90.06,187.85,0.0,0.0,272.22,203.48
2013-04-30,0.0,67.37,0.0,0.0,0.0,199.33
2013-05-01,238.49,168.42,0.0,259.25,196.6,0.0
2013-05-02,106.44,156.17,0.0,159.09,0.0,63.42
2013-05-03,124.33,98.37,0.0,0.0,375.81,149.5
2013-05-04,53.22,172.24,120.83,79.54,0.0,0.0
2013-05-05,72.27,62.38,0.0,108.02,0.0,0.0
2013-05-06,192.84,59.44,375.3,288.23,0.0,130.81
2013-05-07,0.0,147.36,166.15,0.0,0.0,174.41
2013-05-08,78.05,117.89,0.0,0.0,235.93,58.14
2013-05-09,0.0,109.24,143.7,0.0,0.0,27.91
2013-05-10,135.09,92.31,0.0,134.61,136.11,0.0
2013-05-11,0.0,155.02,0.0,0.0,0.0,0.0
2013-05-12,32.52,21.05,110.77,48.61,0.0,0.0
2013-05-13,0.0,144.36,207.15,0.0,0.0,310.06
2013-05-14,63.86,101.05,0.0,95.45,0.0,77.52
2013-05-15,158.75,68.51,270.34,148.3,179.94,203.48
2013-05-16,66.27,166.83,150.47,99.05,0.0,82.08
2013-05-17,66.27,119.16,0.0,99.05,0.0,82.08
2013-05-18,0.0,113.02,139.91,0.0,0.0,0.0
2013-05-19,44.18,50.84,0.0,66.04,0.0,0.0
2013-05-20,97.57,112.28,0.0,145.83,0.0,116.27
2013-05-21,231.58,111.04,0.0,346.14,0.0,87.21
2013-05-22,0.0,77.73,0.0,0.0,0.0,107.33
2013-05-23,65.65,127.49,447.2,98.13,0.0,24.92
2013-05-24,295.33,182.07,287.39,441.43,0.0,43.6
2013-05-25,0.0,112.94,187.65,0.0,0.0,0.0
2013-05-26,68.07,35.25,0.0,61.04,82.3,0.0
2013-05-27,0.0,72.18,0.0,0.0,0.0,0.0
2013-05-28,0.0,51.16,0.0,0.0,0.0,63.42
2013-05-29,0.0,160.76,0.0,0.0,0.0,202.54
2013-05-30,113.67,196.21,0.0,67.96,206.15,0.0
2013-05-31,68.2,191.31,154.86,101.94,0.0,271.31
2013-06-01,0.0,69.47,0.0,0.0,0.0,0.0
2013-06-02,27.55,26.75,93.82,41.18,0.0,0.0
2013-06-03,84.64,127.83,576.51,126.5,0.0,0.0
2013-06-04,0.0,84.21,0.0,0.0,0.0,121.33
2013-06-05,86.73,168.42,0.0,129.63,0.0,123.11
2013-06-06,168.76,127.45,287.39,252.24,0.0,123.11
2013-06-07,145.05,143.08,141.15,123.89,187.91,0.0
2013-06-08,0.0,67.37,0.0,0.0,0.0,0.0
2013-06-09,31.22,64.0,0.0,46.67,0.0,0.0
2013-06-10,0.0,42.1,0.0,0.0,0.0,67.08
2013-06-11,0.0,166.57,0.0,0.0,0.0,77.52
2013-06-12,187.33,212.21,159.5,174.99,212.33,174.41
2013-06-13,181.87,156.97,154.86,271.84,0.0,199.33
2013-06-14,207.22,147.55,0.0,0.0,626.35,174.41
2013-06-15,84.64,231.32,192.17,126.5,0.0,0.0
2013-06-16,0.0,140.53,0.0,0.0,0.0,0.0
2013-06-17,58.54,69.47,199.38,87.5,0.0,123.11
2013-06-18,74.73,112.88,169.68,111.7,0.0,34.88
2013-06-19,47.79,185.6,0.0,71.43,0.0,110.15
2013-06-20,65.65,160.55,149.07,98.13,0.0,145.34
2013-06-21,122.17,171.35,138.7,0.0,369.28,93.91
2013-06-22,88.92,127.91,201.9,0.0,268.78,0.0
2013-06-23,0.0,67.15,0.0,0.0,0.0,0.0
2013-06-24,0.0,60.15,189.88,0.0,0.0,31.71
2013-06-25,0.0,75.55,0.0,0.0,0.0,82.08
2013-06-26,128.66,233.19,292.13,192.3,0.0,143.63
2013-06-27,0.0,123.74,0.0,0.0,0.0,143.63
2013-06-28,117.08,130.52,132.92,87.5,176.94,41.04
2013-06-29,58.54,88.42,0.0,87.5,0.0,0.0
2013-06-30,77.54,70.27,70.42,46.36,140.62,0.0
2013-07-01,54.46,123.38,0.0,81.39,0.0,77.52
2013-07-02,48.78,63.16,0.0,72.91,0.0,61.56
2013-07-03,80.74,226.49,183.34,0.0,244.06,29.07
2013-07-04,99.64,161.25,169.68,74.47,150.59,0.0
2013-07-05,0.0,59.76,171.51,0.0,0.0,134.16
2013-07-06,524.23,75.41,238.06,626.84,316.92,0.0
2013-07-07,75.53,42.38,0.0,45.16,136.99,0.0
2013-07-08,0.0,79.78,0.0,0.0,0.0,187.83
2013-07-09,144.84,57.3,164.44,216.49,0.0,143.63
2013-07-10,131.55,124.89,0.0,196.62,0.0,91.0
2013-07-11,216.45,208.04,0.0,0.0,654.25,26.83
2013-07-12,0.0,133.2,0.0,0.0,0.0,49.83
2013-07-13,150.1,246.15,204.49,224.35,0.0,0.0
2013-07-14,0.0,70.17,0.0,0.0,0.0,0.0
2013-07-15,0.0,28.07,0.0,0.0,0.0,239.82
2013-07-16,0.0,49.05,0.0,0.0,0.0,73.44
2013-07-17,49.3,143.6,0.0,73.68,0.0,160.99
2013-07-18,140.09,103.64,0.0,209.39,0.0,221.98
2013-07-19,125.44,166.91,47.47,93.75,189.58,418.59
2013-07-20,86.73,162.18,328.19,129.63,0.0,0.0
2013-07-21,66.43,14.33,226.24,0.0,200.79,0.0
2013-07-22,162.61,147.36,0.0,243.05,0.0,261.62
2013-07-23,73.17,157.89,166.15,109.37,0.0,87.21
2013-07-24,78.93,96.51,0.0,117.97,0.0,155.03
2013-07-25,111.5,91.43,607.63,166.66,0.0,34.88
2013-07-26,0.0,94.44,0.0,0.0,0.0,184.67
2013-07-27,195.13,210.52,0.0,291.66,0.0,0.0
2013-07-28,50.9,54.92,115.58,76.08,0.0,0.0
2013-07-29,0.0,159.89,0.0,0.0,0.0,158.56
2013-07-30,0.0,61.87,0.0,0.0,0.0,165.23
2013-07-31,154.39,194.33,0.0,76.92,311.11,184.67
2013-08-01,67.55,140.89,153.37,100.96,0.0,116.27
2013-08-02,110.45,195.43,0.0,0.0,333.86,69.76
2013-08-03,0.0,179.5,209.87,0.0,0.0,0.0
2013-08-04,43.1,52.69,0.0,0.0,130.27,0.0
2013-08-05,0.0,102.42,0.0,0.0,0.0,158.56
2013-08-06,131.55,113.54,0.0,0.0,397.63,87.21
2013-08-07,48.28,114.59,0.0,72.16,0.0,58.14
2013-08-08,52.62,130.57,0.0,0.0,159.05,116.27
2013-08-09,49.3,132.96,0.0,0.0,149.01,87.21
2013-08-10,65.96,227.72,224.65,98.59,0.0,0.0
2013-08-11,49.47,53.37,0.0,73.94,0.0,0.0
2013-08-12,160.38,131.5,436.99,95.89,290.87,158.56
2013-08-13,0.0,93.36,231.16,0.0,0.0,146.87
2013-08-14,130.09,241.4,236.3,116.66,157.28,0.0
2013-08-15,167.26,77.33,0.0,0.0,505.56,149.5
2013-08-16,180.12,136.03,0.0,168.26,204.17,139.53
2013-08-17,150.1,129.55,0.0,224.35,0.0,0.0
2013-08-18,51.65,130.03,156.37,77.2,0.0,0.0
2013-08-19,88.92,51.16,0.0,132.91,0.0,199.33
2013-08-20,173.45,149.7,0.0,86.42,349.52,110.15
2013-08-21,0.0,175.74,0.0,0.0,0.0,43.6
2013-08-22,75.53,114.09,0.0,112.9,0.0,87.21
2013-08-23,0.0,114.83,145.0,0.0,0.0,31.71
2013-08-24,0.0,45.34,0.0,0.0,0.0,0.0
2013-08-25,0.0,50.84,0.0,0.0,0.0,0.0
2013-08-26,139.38,42.1,189.88,83.33,252.78,174.41
2013-08-27,0.0,37.89,0.0,0.0,0.0,139.53
2013-08-28,0.0,154.23,0.0,0.0,0.0,213.17
2013-08-29,0.0,76.06,0.0,0.0,0.0,143.63
2013-08-30,133.8,101.05,0.0,33.33,337.04,43.6
2013-08-31,0.0,69.21,0.0,0.0,0.0,0.0
2013-09-01,0.0,43.23,170.59,0.0,0.0,0.0
2013-09-02,0.0,54.41,0.0,0.0,0.0,0.0
2013-09-03,86.73,68.61,0.0,129.63,0.0,26.83
2013-09-04,0.0,46.54,0.0,0.0,0.0,174.41
2013-09-05,0.0,88.89,196.92,0.0,0.0,17.44
2013-09-06,62.72,99.25,142.41,93.75,0.0,253.69
2013-09-07,0.0,130.57,0.0,0.0,0.0,0.0
2013-09-08,64.68,30.71,0.0,96.68,0.0,0.0
2013-09-09,0.0,15.79,110.77,0.0,0.0,116.27
2013-09-10,69.55,150.07,0.0,103.96,0.0,152.61
2013-09-11,197.19,170.19,335.79,184.2,223.51,38.76
2013-09-12,0.0,98.11,0.0,0.0,0.0,116.27
2013-09-13,120.08,129.55,136.33,89.74,181.48,87.21
2013-09-14,0.0,150.92,207.15,0.0,0.0,0.0
2013-09-15,28.73,99.19,0.0,0.0,86.84,0.0
2013-09-16,0.0,172.52,0.0,0.0,0.0,87.21
2013-09-17,70.96,91.86,322.23,0.0,214.48,99.66
2013-09-18,0.0,170.19,0.0,0.0,0.0,251.93
2013-09-19,71.68,92.8,0.0,107.14,0.0,17.44
2013-09-20,122.17,202.1,138.7,60.87,246.18,26.83
2013-09-21,0.0,155.46,0.0,0.0,0.0,0.0
2013-09-22,78.05,43.79,0.0,46.67,141.56,0.0
2013-09-23,218.55,148.21,0.0,140.0,377.48,109.01
2013-09-24,69.55,125.06,0.0,0.0,210.23,134.16
2013-09-25,128.66,133.25,0.0,192.3,0.0,348.82
2013-09-26,51.46,77.73,0.0,76.92,0.0,134.16
2013-09-27,60.56,182.94,0.0,90.51,0.0,49.83
2013-09-28,115.63,168.42,196.92,86.42,174.76,0.0
2013-09-29,61.22,75.95,104.25,45.75,92.52,0.0
2013-09-30,57.11,141.72,0.0,85.36,0.0,141.71
2013-10-01,113.67,186.4,0.0,67.96,206.15,146.87
2013-10-02,43.77,132.22,0.0,65.42,0.0,84.56
2013-10-03,0.0,119.8,164.44,0.0,0.0,75.83
2013-10-04,42.57,82.68,0.0,63.63,0.0,261.62
2013-10-05,0.0,38.87,408.98,0.0,0.0,0.0
2013-10-06,0.0,37.53,0.0,0.0,0.0,0.0
2013-10-07,90.06,45.34,0.0,134.61,0.0,0.0
2013-10-08,72.42,93.76,164.44,108.24,0.0,0.0
2013-10-09,142.53,101.05,416.09,152.17,123.09,0.0
2013-10-10,0.0,84.21,147.69,0.0,0.0,0.0
2013-10-11,0.0,69.09,0.0,0.0,0.0,0.0
2013-10-12,0.0,183.73,0.0,0.0,0.0,0.0
2013-10-13,44.46,35.18,0.0,66.45,0.0,0.0
2013-10-14,82.64,89.16,0.0,123.53,0.0,0.0
2013-10-15,139.38,66.16,0.0,208.33,0.0,0.0
2013-10-16,46.37,85.04,0.0,69.3,0.0,0.0
2013-10-17,0.0,116.96,0.0,0.0,0.0,0.0
2013-10-18,0.0,102.02,408.98,0.0,0.0,0.0
2013-10-19,401.41,86.61,455.72,299.99,606.67,0.0
2013-10-20,40.37,37.75,0.0,0.0,122.03,0.0
2013-10-21,98.94,177.91,449.3,147.88,0.0,348.82
2013-10-22,120.7,192.72,164.44,180.41,0.0,116.27
2013-10-23,0.0,162.8,354.45,0.0,0.0,271.31
2013-10-24,46.83,131.37,0.0,70.0,0.0,261.62
2013-10-25,58.54,181.05,0.0,0.0,176.94,51.68
2013-10-26,0.0,168.42,0.0,0.0,0.0,0.0
2013-10-27,27.39,38.41,0.0,40.93,0.0,0.0
2013-10-28,59.28,159.89,0.0,88.6,0.0,102.59
2013-10-29,172.54,159.55,167.9,147.36,223.51,69.76
2013-10-30,0.0,159.82,0.0,0.0,0.0,80.5
2013-10-31,204.6,225.65,154.86,305.81,0.0,89.7
2013-11-01,86.73,154.38,295.37,129.63,0.0,61.56
2013-11-02,190.59,246.75,0.0,284.87,0.0,0.0
2013-11-03,0.0,36.69,0.0,0.0,0.0,0.0
2013-11-04,0.0,26.88,0.0,0.0,0.0,375.65
2013-11-05,68.2,137.35,0.0,0.0,206.15,298.99
2013-11-06,124.55,123.63,509.05,186.16,0.0,80.5
2013-11-07,158.75,111.33,495.63,177.96,119.96,139.53
2013-11-08,0.0,194.94,125.59,0.0,0.0,49.83
2013-11-09,121.64,104.99,0.0,90.91,183.84,0.0
2013-11-10,46.52,73.61,140.84,0.0,140.62,0.0
2013-11-11,152.05,72.18,207.15,227.26,0.0,0.0
2013-11-12,62.17,165.44,0.0,0.0,187.91,36.72
2013-11-13,139.1,135.07,263.2,103.96,210.23,221.98
2013-11-14,83.63,112.78,284.83,62.5,126.39,77.52
2013-11-15,41.81,126.31,0.0,0.0,126.39,139.53
2013-11-16,237.12,153.49,403.8,265.81,179.18,0.0
2013-11-17,73.17,50.53,166.15,0.0,221.18,0.0
2013-11-18,92.43,46.54,0.0,0.0,279.39,109.01
